id,user_id,date_time
5187,8687,2023-09-24 18:51:53
5188,6739,2023-09-24 18:54:13
5189,7605,2023-09-24 18:55:35
5190,1144,2023-09-24 18:55:52
5191,8353,2023-09-24 18:55:53
5192,4268,2023-09-24 18:55:58
5193,7728,2023-09-24 18:55:58
5194,6767,2023-09-24 19:01:38
5195,12812,2023-09-24 19:02:07
5196,1765,2023-09-24 19:02:51
5197,5292,2023-09-24 19:04:22
5198,12021,2023-09-24 19:04:32
5199,11014,2023-09-24 19:04:49
5200,11456,2023-09-24 19:05:32
5201,9069,2023-09-24 19:07:30
5202,11467,2023-09-24 19:08:09
5203,11169,2023-09-24 19:08:12
5204,5204,2023-09-24 19:09:45
5205,12755,2023-09-24 19:10:15
5206,1064,2023-09-24 19:10:33
5207,364,2023-09-24 19:12:12
5208,721,2023-09-24 19:14:02
5209,1870,2023-09-24 19:14:14
5210,5197,2023-09-24 19:15:10
5211,9807,2023-09-24 19:16:05
5212,10283,2023-09-24 19:16:28
5213,8441,2023-09-24 19:17:09
5214,1194,2023-09-24 19:17:35
5215,3252,2023-09-24 19:19:19
5216,9110,2023-09-24 19:20:33
5217,3058,2023-09-24 19:20:38
5218,4897,2023-09-24 19:21:05
5219,631,2023-09-24 19:21:10
5220,13047,2023-09-24 19:22:24
5221,12996,2023-09-24 19:22:38
5222,11961,2023-09-24 19:24:22
5223,1339,2023-09-24 19:24:51
5224,2907,2023-09-24 19:27:25
5225,11819,2023-09-24 19:30:11
5226,1959,2023-09-24 19:30:31
5227,7790,2023-09-24 19:31:01
5228,3577,2023-09-24 19:32:29
5229,6888,2023-09-24 19:33:08
5230,5906,2023-09-24 19:33:27
5231,1898,2023-09-24 19:34:02
5232,3037,2023-09-24 19:36:09
5233,1453,2023-09-24 19:36:13
5234,14652,2023-09-24 19:38:04
5235,7133,2023-09-24 19:39:24
5236,14563,2023-09-24 19:41:42
5237,6170,2023-09-24 19:41:48
5238,8512,2023-09-24 19:45:40
5239,4430,2023-09-24 19:46:32
5240,14060,2023-09-24 19:46:34
5241,994,2023-09-24 19:50:00
5242,8291,2023-09-24 19:51:05
5243,4255,2023-09-24 19:56:26
5244,10376,2023-09-24 19:56:28
5245,7661,2023-09-24 19:56:49
5246,4551,2023-09-24 19:57:19
5247,2416,2023-09-24 19:57:23
5248,14669,2023-09-24 19:57:27
5249,12571,2023-09-24 20:00:26
5250,14544,2023-09-24 20:03:18
5251,8430,2023-09-24 20:03:23
5252,7128,2023-09-24 20:03:24
5253,5968,2023-09-24 20:06:51
5254,5737,2023-09-24 20:08:06
5255,8639,2023-09-24 20:09:34
5256,10623,2023-09-24 20:09:59
5257,2748,2023-09-24 20:10:52
5258,10710,2023-09-24 20:10:53
5259,14917,2023-09-24 20:11:18
5260,4491,2023-09-24 20:12:12
5261,3022,2023-09-24 20:12:38
5262,6196,2023-09-24 20:14:23
5263,10186,2023-09-24 20:15:25
5264,446,2023-09-24 20:19:43
5265,14592,2023-09-24 20:20:33
5266,14960,2023-09-24 20:20:57
5267,4145,2023-09-24 20:23:24
5268,13291,2023-09-24 20:23:34
5269,7360,2023-09-24 20:23:44
5270,8638,2023-09-24 20:25:03
5271,5834,2023-09-24 20:25:50
5272,14566,2023-09-24 20:25:55
5273,9064,2023-09-24 20:26:38
5274,7190,2023-09-24 20:26:52
5275,8817,2023-09-24 20:27:41
5276,12421,2023-09-24 20:27:45
5277,13156,2023-09-24 20:29:04
5278,3107,2023-09-24 20:31:52
5279,3675,2023-09-24 20:31:58
5280,9744,2023-09-24 20:32:06
5281,10899,2023-09-24 20:33:35
5282,3161,2023-09-24 20:35:19
5283,3893,2023-09-24 20:38:38
5284,14579,2023-09-24 20:40:17
5285,3218,2023-09-24 20:41:29
5286,10939,2023-09-24 20:42:30
5287,3779,2023-09-24 20:42:41
5288,10215,2023-09-24 20:43:57
5289,14432,2023-09-24 20:51:43
5290,9971,2023-09-24 20:51:52
5291,3241,2023-09-24 20:52:33
5292,4744,2023-09-24 20:55:02
5293,10840,2023-09-24 20:55:38
5294,5795,2023-09-24 20:57:22
5295,9553,2023-09-24 20:57:56
5296,4043,2023-09-24 20:59:51
5297,9610,2023-09-24 21:01:03
5298,9634,2023-09-24 21:03:01
5299,12608,2023-09-24 21:04:54
5300,1658,2023-09-24 21:07:22
5301,2541,2023-09-24 21:10:34
5302,1848,2023-09-24 21:11:38
5303,547,2023-09-24 21:16:33
5304,10942,2023-09-24 21:17:39
5305,14638,2023-09-24 21:19:21
5306,14439,2023-09-24 21:19:25
5307,1692,2023-09-24 21:20:25
5308,11598,2023-09-24 21:21:30
5309,9224,2023-09-24 21:21:51
5310,1208,2023-09-24 21:21:53
5311,2229,2023-09-24 21:22:07
5312,14584,2023-09-24 21:25:00
5313,7965,2023-09-24 21:28:12
5314,11882,2023-09-24 21:29:51
5315,6740,2023-09-24 21:30:49
5316,1673,2023-09-24 21:31:44
5317,2988,2023-09-24 21:32:37
5318,13736,2023-09-24 21:33:42
5319,1817,2023-09-24 21:34:23
5320,6220,2023-09-24 21:34:23
5321,4857,2023-09-24 21:37:26
5322,5598,2023-09-24 21:37:50
5323,4809,2023-09-24 21:40:44
5324,5751,2023-09-24 21:41:07
5325,11758,2023-09-24 21:41:22
5326,10683,2023-09-24 21:44:13
5327,10096,2023-09-24 21:44:16
5328,11773,2023-09-24 21:46:32
5329,5074,2023-09-24 21:47:19
5330,1019,2023-09-24 21:48:00
5331,7570,2023-09-24 21:48:51
5332,9897,2023-09-24 21:49:46
5333,3418,2023-09-24 21:49:56
5334,4616,2023-09-24 21:53:05
5335,8461,2023-09-24 21:53:09
5336,2558,2023-09-24 21:54:28
5337,4774,2023-09-24 22:00:16
5338,1370,2023-09-24 22:02:54
5339,515,2023-09-24 22:03:06
5340,4137,2023-09-24 22:03:12
5341,1915,2023-09-24 22:06:15
5342,152,2023-09-24 22:07:09
5343,5060,2023-09-24 22:07:11
5344,7544,2023-09-24 22:07:25
5345,5376,2023-09-24 22:08:00
5346,7520,2023-09-24 22:08:03
5347,11211,2023-09-24 22:11:03
5348,10982,2023-09-24 22:11:27
5349,3441,2023-09-24 22:13:24
5350,14936,2023-09-24 22:15:00
5351,13185,2023-09-24 22:16:28
5352,8208,2023-09-24 22:16:30
5353,1383,2023-09-24 22:18:46
5354,10464,2023-09-24 22:19:38
5355,6213,2023-09-24 22:21:28
5356,10121,2023-09-24 22:26:22
5357,7718,2023-09-24 22:29:33
5358,13613,2023-09-24 22:29:40
5359,9975,2023-09-24 22:30:42
5360,5836,2023-09-24 22:31:52
5361,12263,2023-09-24 22:34:34
5362,2349,2023-09-24 22:36:10
5363,3983,2023-09-24 22:36:35
5364,6869,2023-09-24 22:36:35
5365,8166,2023-09-24 22:37:03
5366,3859,2023-09-24 22:38:37
5367,6731,2023-09-24 22:39:15
5368,346,2023-09-24 22:39:42
5369,14845,2023-09-24 22:42:44
5370,13284,2023-09-24 22:45:37
5371,9468,2023-09-24 22:47:30
5372,13754,2023-09-24 22:48:47
5373,2916,2023-09-24 22:51:41
5374,4691,2023-09-24 22:53:35
5375,10873,2023-09-24 22:55:02
5376,6237,2023-09-24 22:55:24
5377,6967,2023-09-24 22:56:01
5378,8470,2023-09-24 22:56:03
5379,7095,2023-09-24 22:58:25
5380,4848,2023-09-24 23:00:26
5381,2672,2023-09-24 23:00:32
5382,2494,2023-09-24 23:00:56
5383,6028,2023-09-24 23:01:38
5384,5704,2023-09-24 23:02:39
5385,7238,2023-09-24 23:03:45
5386,9244,2023-09-24 23:05:23
5387,454,2023-09-24 23:07:03
5388,5327,2023-09-24 23:11:49
5389,6318,2023-09-24 23:13:07
5390,1272,2023-09-24 23:14:53
5391,340,2023-09-24 23:15:26
5392,11288,2023-09-24 23:15:27
5393,2070,2023-09-24 23:16:28
5394,12814,2023-09-24 23:17:38
5395,4214,2023-09-24 23:22:13
5396,3843,2023-09-24 23:22:43
5397,14667,2023-09-24 23:26:18
5398,12269,2023-09-24 23:26:47
5399,9747,2023-09-24 23:27:02
5400,5832,2023-09-24 23:28:15
5401,7810,2023-09-24 23:30:56
5402,9324,2023-09-24 23:31:24
5403,12772,2023-09-24 23:31:54
5404,551,2023-09-24 23:33:47
5405,11012,2023-09-24 23:35:43
5406,679,2023-09-24 23:40:17
5407,12606,2023-09-24 23:44:05
5408,8573,2023-09-24 23:45:56
5409,9958,2023-09-24 23:46:01
5410,4344,2023-09-24 23:46:04
5411,7701,2023-09-24 23:46:11
5412,3160,2023-09-24 23:47:21
5413,2504,2023-09-24 23:48:45
5414,3002,2023-09-24 23:51:38
5415,2017,2023-09-24 23:57:38
5416,2658,2023-09-25 00:01:44
5417,7823,2023-09-25 00:02:20
5418,6783,2023-09-25 00:02:57
5419,12132,2023-09-25 00:07:55
5420,8297,2023-09-25 00:08:53
5421,13821,2023-09-25 00:11:13
5422,14270,2023-09-25 00:12:54
5423,7366,2023-09-25 00:12:58
5424,7301,2023-09-25 00:14:09
5425,9081,2023-09-25 00:18:25
5426,6560,2023-09-25 00:19:38
5427,7577,2023-09-25 00:20:02
5428,11541,2023-09-25 00:23:42
5429,7833,2023-09-25 00:24:39
5430,12721,2023-09-25 00:24:55
5431,1860,2023-09-25 00:25:49
5432,4422,2023-09-25 00:27:03
5433,59,2023-09-25 00:29:19
5434,9087,2023-09-25 00:29:46
5435,11970,2023-09-25 00:30:07
5436,14517,2023-09-25 00:30:30
5437,9364,2023-09-25 00:30:37
5438,712,2023-09-25 00:31:40
5439,10531,2023-09-25 00:31:45
5440,11744,2023-09-25 00:33:09
5441,13561,2023-09-25 00:33:19
5442,12377,2023-09-25 00:34:09
5443,7832,2023-09-25 00:34:43
5444,12991,2023-09-25 00:34:50
5445,9230,2023-09-25 00:37:40
5446,8224,2023-09-25 00:38:05
5447,6726,2023-09-25 00:40:42
5448,3587,2023-09-25 00:41:31
5449,244,2023-09-25 00:42:37
5450,6758,2023-09-25 00:43:37
5451,4980,2023-09-25 00:47:18
5452,11410,2023-09-25 00:50:04
5453,4838,2023-09-25 00:50:55
5454,14066,2023-09-25 00:51:10
5455,974,2023-09-25 00:52:37
5456,2431,2023-09-25 00:53:34
5457,4075,2023-09-25 00:55:12
5458,3757,2023-09-25 00:58:27
5459,14249,2023-09-25 00:59:02
5460,11694,2023-09-25 00:59:12
5461,4460,2023-09-25 01:02:23
5462,3098,2023-09-25 01:02:31
5463,4269,2023-09-25 01:04:19
5464,2031,2023-09-25 01:05:26
5465,5853,2023-09-25 01:07:33
5466,9939,2023-09-25 01:08:52
5467,10986,2023-09-25 01:09:54
5468,1066,2023-09-25 01:10:12
5469,4006,2023-09-25 01:11:06
5470,9316,2023-09-25 01:11:13
5471,1078,2023-09-25 01:12:14
5472,2078,2023-09-25 01:12:49
5473,8767,2023-09-25 01:13:36
5474,6928,2023-09-25 01:13:53
5475,1772,2023-09-25 01:14:45
5476,2035,2023-09-25 01:16:09
5477,5563,2023-09-25 01:16:15
5478,12075,2023-09-25 01:17:08
5479,11746,2023-09-25 01:18:57
5480,14879,2023-09-25 01:19:20
5481,3414,2023-09-25 01:19:47
5482,12989,2023-09-25 01:20:47
5483,3120,2023-09-25 01:21:08
5484,3377,2023-09-25 01:21:19
5485,1657,2023-09-25 01:27:51
5486,5870,2023-09-25 01:31:37
5487,5693,2023-09-25 01:33:55
5488,6317,2023-09-25 01:35:12
5489,3938,2023-09-25 01:35:42
5490,12756,2023-09-25 01:38:46
5491,8046,2023-09-25 01:39:47
5492,2868,2023-09-25 01:40:09
5493,2174,2023-09-25 01:40:24
5494,5779,2023-09-25 01:41:09
5495,10182,2023-09-25 01:41:34
5496,14186,2023-09-25 01:41:40
5497,2034,2023-09-25 01:42:40
5498,11584,2023-09-25 01:44:16
5499,5518,2023-09-25 01:44:40
5500,5742,2023-09-25 01:48:18
5501,5228,2023-09-25 01:48:50
5502,1983,2023-09-25 01:49:18
5503,11295,2023-09-25 01:50:41
5504,8092,2023-09-25 01:50:43
5505,1581,2023-09-25 01:50:54
5506,12735,2023-09-25 01:52:12
5507,10532,2023-09-25 01:55:15
5508,10649,2023-09-25 01:55:18
5509,1568,2023-09-25 01:56:26
5510,14488,2023-09-25 01:57:05
5511,6700,2023-09-25 01:58:24
5512,6615,2023-09-25 02:00:20
5513,13120,2023-09-25 02:00:20
5514,6663,2023-09-25 02:04:07
5515,2119,2023-09-25 02:07:45
5516,1878,2023-09-25 02:08:16
5517,3724,2023-09-25 02:09:37
5518,14006,2023-09-25 02:10:34
5519,7156,2023-09-25 02:12:14
5520,3932,2023-09-25 02:12:21
5521,5473,2023-09-25 02:16:59
5522,906,2023-09-25 02:17:43
5523,8362,2023-09-25 02:17:49
5524,13252,2023-09-25 02:18:03
5525,14222,2023-09-25 02:20:10
5526,10797,2023-09-25 02:20:19
5527,8108,2023-09-25 02:21:35
5528,14786,2023-09-25 02:21:37
5529,10273,2023-09-25 02:21:59
5530,6152,2023-09-25 02:22:44
5531,7748,2023-09-25 02:22:45
5532,11682,2023-09-25 02:23:40
5533,14094,2023-09-25 02:24:24
5534,10807,2023-09-25 02:24:59
5535,14500,2023-09-25 02:26:18
5536,11523,2023-09-25 02:27:30
5537,1777,2023-09-25 02:29:00
5538,11118,2023-09-25 02:30:52
5539,11522,2023-09-25 02:31:57
5540,1516,2023-09-25 02:32:52
5541,3412,2023-09-25 02:36:11
5542,9930,2023-09-25 02:37:36
5543,10069,2023-09-25 02:40:16
5544,4887,2023-09-25 02:41:33
5545,5555,2023-09-25 02:45:52
5546,4692,2023-09-25 02:47:44
5547,10338,2023-09-25 02:48:28
5548,9986,2023-09-25 02:49:17
5549,12862,2023-09-25 02:51:47
5550,10600,2023-09-25 02:52:52
5551,5917,2023-09-25 02:52:53
5552,3100,2023-09-25 03:00:00
5553,511,2023-09-25 03:00:25
5554,4909,2023-09-25 03:01:43
5555,10615,2023-09-25 03:03:04
5556,1781,2023-09-25 03:03:12
5557,10868,2023-09-25 03:05:04
5558,9246,2023-09-25 03:06:31
5559,6569,2023-09-25 03:07:53
5560,781,2023-09-25 03:11:13
5561,8145,2023-09-25 03:12:33
5562,9872,2023-09-25 03:13:57
5563,8323,2023-09-25 03:14:03
5564,5406,2023-09-25 03:16:06
5565,3884,2023-09-25 03:18:03
5566,12771,2023-09-25 03:18:24
5567,4275,2023-09-25 03:22:03
5568,5651,2023-09-25 03:22:38
5569,1318,2023-09-25 03:23:30
5570,14822,2023-09-25 03:24:07
5571,6250,2023-09-25 03:24:25
5572,14721,2023-09-25 03:25:43
5573,9193,2023-09-25 03:25:58
5574,2627,2023-09-25 03:26:12
5575,11937,2023-09-25 03:26:12
5576,2752,2023-09-25 03:29:31
5577,5905,2023-09-25 03:30:16
5578,12865,2023-09-25 03:33:07
5579,12324,2023-09-25 03:33:12
5580,12288,2023-09-25 03:34:07
5581,4591,2023-09-25 03:35:46
5582,9707,2023-09-25 03:39:46
5583,7758,2023-09-25 03:40:49
5584,10498,2023-09-25 03:41:10
5585,610,2023-09-25 03:42:45
5586,14250,2023-09-25 03:43:01
5587,972,2023-09-25 03:44:20
5588,4233,2023-09-25 03:45:17
5589,11949,2023-09-25 03:45:40
5590,12915,2023-09-25 03:46:46
5591,3545,2023-09-25 03:52:22
5592,4827,2023-09-25 03:52:23
5593,2823,2023-09-25 03:53:35
5594,13695,2023-09-25 04:00:30
5595,7798,2023-09-25 04:00:58
5596,6273,2023-09-25 04:02:16
5597,12392,2023-09-25 04:02:18
5598,3074,2023-09-25 04:06:04
5599,8966,2023-09-25 04:06:11
5600,1129,2023-09-25 04:06:33
5601,7434,2023-09-25 04:06:39
5602,10033,2023-09-25 04:11:23
5603,14676,2023-09-25 04:11:48
5604,12229,2023-09-25 04:12:22
5605,4634,2023-09-25 04:13:08
5606,4126,2023-09-25 04:13:27
5607,5414,2023-09-25 04:15:27
5608,3436,2023-09-25 04:16:02
5609,1462,2023-09-25 04:19:53
5610,6619,2023-09-25 04:24:01
5611,8921,2023-09-25 04:24:41
5612,14629,2023-09-25 04:26:59
5613,14899,2023-09-25 04:28:58
5614,10607,2023-09-25 04:29:10
5615,12121,2023-09-25 04:30:06
5616,3370,2023-09-25 04:31:38
5617,6600,2023-09-25 04:31:49
5618,11070,2023-09-25 04:32:03
5619,1731,2023-09-25 04:32:36
5620,11494,2023-09-25 04:34:08
5621,11093,2023-09-25 04:35:21
5622,5317,2023-09-25 04:36:11
5623,13414,2023-09-25 04:36:42
5624,13434,2023-09-25 04:37:19
5625,12882,2023-09-25 04:38:31
5626,9969,2023-09-25 04:38:36
5627,223,2023-09-25 04:40:09
5628,3801,2023-09-25 04:40:39
5629,984,2023-09-25 04:43:58
5630,7995,2023-09-25 04:46:05
5631,11013,2023-09-25 04:46:35
5632,2225,2023-09-25 04:47:22
5633,2468,2023-09-25 04:47:31
5634,862,2023-09-25 04:48:08
5635,200,2023-09-25 04:51:48
5636,1926,2023-09-25 04:53:07
5637,9100,2023-09-25 04:55:22
5638,9561,2023-09-25 04:55:36
5639,13630,2023-09-25 04:55:59
5640,6969,2023-09-25 04:56:30
5641,11634,2023-09-25 04:56:42
5642,7979,2023-09-25 04:57:04
5643,11669,2023-09-25 05:01:35
5644,1534,2023-09-25 05:01:52
5645,12947,2023-09-25 05:04:25
5646,302,2023-09-25 05:08:36
5647,1052,2023-09-25 05:09:09
5648,5759,2023-09-25 05:10:34
5649,14188,2023-09-25 05:12:45
5650,12922,2023-09-25 05:13:09
5651,8985,2023-09-25 05:13:37
5652,5524,2023-09-25 05:15:25
5653,11202,2023-09-25 05:18:58
5654,7683,2023-09-25 05:19:50
5655,12661,2023-09-25 05:20:08
5656,2453,2023-09-25 05:20:28
5657,6229,2023-09-25 05:26:30
5658,11714,2023-09-25 05:27:27
5659,2039,2023-09-25 05:27:42
5660,3998,2023-09-25 05:28:42
5661,2230,2023-09-25 05:28:56
5662,977,2023-09-25 05:29:37
5663,6929,2023-09-25 05:30:51
5664,13939,2023-09-25 05:30:58
5665,5312,2023-09-25 05:34:18
5666,473,2023-09-25 05:34:19
5667,6664,2023-09-25 05:34:35
5668,3872,2023-09-25 05:38:00
5669,1519,2023-09-25 05:39:57
5670,7463,2023-09-25 05:43:08
5671,11408,2023-09-25 05:45:38
5672,13793,2023-09-25 05:45:55
5673,6632,2023-09-25 05:47:27
5674,13480,2023-09-25 05:48:05
5675,6568,2023-09-25 05:52:56
5676,7584,2023-09-25 05:53:00
5677,10094,2023-09-25 05:53:42
5678,13664,2023-09-25 05:54:19
5679,7332,2023-09-25 05:56:26
5680,11893,2023-09-25 05:59:50
5681,4754,2023-09-25 06:00:26
5682,6553,2023-09-25 06:00:51
5683,5466,2023-09-25 06:01:42
5684,14922,2023-09-25 06:02:27
5685,8261,2023-09-25 06:02:51
5686,3366,2023-09-25 06:04:03
5687,1490,2023-09-25 06:04:23
5688,2175,2023-09-25 06:05:27
5689,13931,2023-09-25 06:05:49
5690,3498,2023-09-25 06:06:33
5691,1235,2023-09-25 06:07:25
5692,311,2023-09-25 06:07:27
5693,501,2023-09-25 06:08:13
5694,14699,2023-09-25 06:10:36
5695,13504,2023-09-25 06:11:53
5696,2425,2023-09-25 06:12:09
5697,12273,2023-09-25 06:14:18
5698,7898,2023-09-25 06:17:56
5699,10386,2023-09-25 06:21:09
5700,3713,2023-09-25 06:21:47
5701,4729,2023-09-25 06:22:35
5702,11724,2023-09-25 06:23:21
5703,9428,2023-09-25 06:23:53
5704,9248,2023-09-25 06:24:33
5705,9780,2023-09-25 06:24:59
5706,6556,2023-09-25 06:25:49
5707,8344,2023-09-25 06:26:38
5708,4540,2023-09-25 06:27:38
5709,4074,2023-09-25 06:29:50
5710,6732,2023-09-25 06:30:02
5711,2967,2023-09-25 06:30:10
5712,607,2023-09-25 06:31:04
5713,13015,2023-09-25 06:31:12
5714,4242,2023-09-25 06:32:04
5715,6022,2023-09-25 06:33:55
5716,9021,2023-09-25 06:35:37
5717,13192,2023-09-25 06:36:30
5718,8466,2023-09-25 06:37:18
5719,13550,2023-09-25 06:37:54
5720,14800,2023-09-25 06:39:35
5721,9342,2023-09-25 06:40:00
5722,6572,2023-09-25 06:43:32
5723,1466,2023-09-25 06:48:39
5724,4781,2023-09-25 06:50:16
5725,14366,2023-09-25 06:50:40
5726,13690,2023-09-25 06:53:43
5727,5782,2023-09-25 06:55:09
5728,10968,2023-09-25 06:56:04
5729,10234,2023-09-25 06:56:27
5730,716,2023-09-25 06:57:47
5731,7715,2023-09-25 06:58:16
5732,9245,2023-09-25 06:58:33
5733,10765,2023-09-25 06:59:16
5734,8031,2023-09-25 07:01:19
5735,3959,2023-09-25 07:04:02
5736,14653,2023-09-25 07:09:05
5737,8446,2023-09-25 07:09:21
5738,7558,2023-09-25 07:11:39
5739,10406,2023-09-25 07:11:41
5740,9982,2023-09-25 07:12:20
5741,6915,2023-09-25 07:14:24
5742,1028,2023-09-25 07:14:51
5743,9078,2023-09-25 07:15:24
5744,1636,2023-09-25 07:15:38
5745,4027,2023-09-25 07:15:50
5746,6445,2023-09-25 07:16:27
5747,13795,2023-09-25 07:16:27
5748,6116,2023-09-25 07:17:13
5749,2100,2023-09-25 07:18:29
5750,10312,2023-09-25 07:24:28
5751,11053,2023-09-25 07:26:16
5752,12248,2023-09-25 07:26:27
5753,9933,2023-09-25 07:26:55
5754,10594,2023-09-25 07:27:08
5755,7216,2023-09-25 07:31:01
5756,544,2023-09-25 07:31:01
5757,10833,2023-09-25 07:33:40
5758,6625,2023-09-25 07:37:04
5759,12309,2023-09-25 07:40:11
5760,8883,2023-09-25 07:40:43
5761,11810,2023-09-25 07:40:51
5762,2077,2023-09-25 07:41:12
5763,11352,2023-09-25 07:41:29
5764,2622,2023-09-25 07:41:40
5765,537,2023-09-25 07:41:58
5766,10745,2023-09-25 07:42:30
5767,12625,2023-09-25 07:42:37
5768,6777,2023-09-25 07:44:50
5769,4285,2023-09-25 07:44:52
5770,7103,2023-09-25 07:46:48
5771,6695,2023-09-25 07:48:06
5772,3760,2023-09-25 07:49:47
5773,13494,2023-09-25 07:52:00
5774,14723,2023-09-25 07:52:54
5775,3645,2023-09-25 07:53:28
5776,5543,2023-09-25 07:53:48
5777,14226,2023-09-25 07:55:31
5778,9661,2023-09-25 07:56:11
5779,8762,2023-09-25 07:56:59
5780,13756,2023-09-25 07:57:48
5781,14412,2023-09-25 08:00:39
5782,11902,2023-09-25 08:00:47
5783,3647,2023-09-25 08:01:31
5784,11418,2023-09-25 08:01:59
5785,2767,2023-09-25 08:06:03
5786,4996,2023-09-25 08:06:10
5787,747,2023-09-25 08:07:01
5788,7806,2023-09-25 08:09:11
5789,530,2023-09-25 08:11:37
5790,5206,2023-09-25 08:13:49
5791,5902,2023-09-25 08:15:19
5792,12382,2023-09-25 08:17:53
5793,2104,2023-09-25 08:19:25
5794,9375,2023-09-25 08:21:54
5795,8233,2023-09-25 08:22:07
5796,1637,2023-09-25 08:22:35
5797,9672,2023-09-25 08:23:47
5798,2298,2023-09-25 08:23:58
5799,13345,2023-09-25 08:25:29
5800,3105,2023-09-25 08:25:38
5801,6622,2023-09-25 08:25:39
5802,12591,2023-09-25 08:25:43
5803,3132,2023-09-25 08:25:48
5804,14339,2023-09-25 08:32:26
5805,1849,2023-09-25 08:32:33
5806,5173,2023-09-25 08:37:18
5807,2544,2023-09-25 08:39:06
5808,13473,2023-09-25 08:39:15
5809,8003,2023-09-25 08:39:56
5810,9507,2023-09-25 08:41:16
5811,12125,2023-09-25 08:42:05
5812,13221,2023-09-25 08:43:10
5813,1025,2023-09-25 08:43:52
5814,10814,2023-09-25 08:44:12
5815,7835,2023-09-25 08:44:38
5816,2290,2023-09-25 08:44:51
5817,8903,2023-09-25 08:48:16
5818,10488,2023-09-25 08:49:23
5819,4179,2023-09-25 08:50:16
5820,6871,2023-09-25 08:53:32
5821,13118,2023-09-25 08:53:53
5822,14121,2023-09-25 08:55:05
5823,7118,2023-09-25 08:55:21
5824,9800,2023-09-25 08:56:07
5825,2391,2023-09-25 09:00:52
5826,9267,2023-09-25 09:01:16
5827,12513,2023-09-25 09:01:31
5828,6505,2023-09-25 09:02:07
5829,5475,2023-09-25 09:04:03
5830,2650,2023-09-25 09:04:50
5831,14572,2023-09-25 09:06:03
5832,12220,2023-09-25 09:06:04
5833,8799,2023-09-25 09:06:29
5834,13309,2023-09-25 09:06:42
5835,9154,2023-09-25 09:09:20
5836,9433,2023-09-25 09:11:11
5837,12848,2023-09-25 09:11:17
5838,11298,2023-09-25 09:11:50
5839,1865,2023-09-25 09:19:00
5840,7751,2023-09-25 09:22:11
5841,2765,2023-09-25 09:26:05
5842,9885,2023-09-25 09:27:47
5843,2129,2023-09-25 09:28:57
5844,11951,2023-09-25 09:29:05
5845,10439,2023-09-25 09:29:13
5846,8683,2023-09-25 09:32:03
5847,5440,2023-09-25 09:33:26
5848,2539,2023-09-25 09:36:15
5849,11139,2023-09-25 09:37:02
5850,927,2023-09-25 09:38:06
5851,11301,2023-09-25 09:38:16
5852,8484,2023-09-25 09:40:06
5853,7933,2023-09-25 09:40:42
5854,7619,2023-09-25 09:43:01
5855,3808,2023-09-25 09:43:50
5856,8518,2023-09-25 09:43:56
5857,13615,2023-09-25 09:44:21
5858,9606,2023-09-25 09:45:46
5859,14332,2023-09-25 09:46:39
5860,12047,2023-09-25 09:46:48
5861,6529,2023-09-25 09:53:19
5862,3142,2023-09-25 09:54:17
5863,4273,2023-09-25 09:55:28
5864,1341,2023-09-25 09:55:46
5865,8143,2023-09-25 10:00:37
5866,4725,2023-09-25 10:02:24
5867,10416,2023-09-25 10:03:54
5868,5607,2023-09-25 10:04:19
5869,13680,2023-09-25 10:04:28
5870,3130,2023-09-25 10:04:48
5871,7207,2023-09-25 10:05:27
5872,6199,2023-09-25 10:05:54
5873,604,2023-09-25 10:11:33
5874,2626,2023-09-25 10:13:18
5875,12427,2023-09-25 10:14:24
5876,5229,2023-09-25 10:15:48
5877,14821,2023-09-25 10:19:30
5878,3052,2023-09-25 10:20:11
5879,5535,2023-09-25 10:22:54
5880,6390,2023-09-25 10:25:00
5881,7458,2023-09-25 10:25:29
5882,6743,2023-09-25 10:26:12
5883,10138,2023-09-25 10:26:17
5884,9570,2023-09-25 10:30:00
5885,7809,2023-09-25 10:32:50
5886,12350,2023-09-25 10:32:50
5887,14283,2023-09-25 10:33:24
5888,878,2023-09-25 10:36:03
5889,11126,2023-09-25 10:38:17
5890,14480,2023-09-25 10:38:49
5891,1124,2023-09-25 10:39:50
5892,6603,2023-09-25 10:40:14
5893,8476,2023-09-25 10:40:45
5894,8922,2023-09-25 10:41:34
5895,11137,2023-09-25 10:42:24
5896,4346,2023-09-25 10:48:18
5897,7063,2023-09-25 10:48:38
5898,9175,2023-09-25 10:49:01
5899,8488,2023-09-25 10:51:16
5900,1950,2023-09-25 10:51:20
5901,6168,2023-09-25 10:51:52
5902,7264,2023-09-25 10:52:29
5903,2475,2023-09-25 10:53:09
5904,10888,2023-09-25 10:55:04
5905,4052,2023-09-25 10:55:11
5906,9210,2023-09-25 10:57:55
5907,2978,2023-09-25 10:59:29
5908,7837,2023-09-25 10:59:47
5909,4971,2023-09-25 11:00:22
5910,2214,2023-09-25 11:02:00
5911,3340,2023-09-25 11:04:28
5912,10665,2023-09-25 11:07:19
5913,3118,2023-09-25 11:08:11
5914,1618,2023-09-25 11:08:58
5915,1906,2023-09-25 11:12:52
5916,9347,2023-09-25 11:13:41
5917,9926,2023-09-25 11:14:11
5918,3127,2023-09-25 11:14:12
5919,1956,2023-09-25 11:14:49
5920,5296,2023-09-25 11:16:55
5921,13093,2023-09-25 11:18:57
5922,8671,2023-09-25 11:20:56
5923,6899,2023-09-25 11:21:15
5924,524,2023-09-25 11:22:59
